Price,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2012-06-05,360.3256530761719,7000.41845703125,24.68000030517578,361.0453060860623,7037.537917646435,25.899999618530273,352.4394542385053,6967.278470561549,24.5,352.46946901245235,6988.4883353384175,25.899999618530273,0.0,1634000.0,0.0
2012-06-06,372.38983154296875,7056.1181640625,22.15999984741211,372.64968506440533,7076.247956331588,23.889999389648438,363.13429994107435,7004.368396831939,21.799999237060547,363.1842635598222,7037.888265591476,23.760000228881836,0.0,1709000.0,0.0
2012-06-07,367.2922668457031,7080.27783203125,21.719999313354492,377.7372246907941,7139.127661826865,22.479999542236328,366.8324978748917,7052.327763936161,20.739999771118164,376.0580140749819,7133.747315222277,21.0,0.0,1657800.0,0.0
2012-06-08,372.54974365234375,6999.6181640625,21.229999542236328,373.12944971960565,7063.0480522344005,23.100000381469727,364.70353412981257,6979.788175852368,20.290000915527344,366.1228302787047,7033.477873814091,22.540000915527344,0.0,1222000.0,0.0
2012-06-11,365.5131530761719,7120.197265625,23.559999465942383,377.61728198318264,7137.947184070264,23.559999465942383,365.07336342196777,7081.687676938241,19.6299991607666,376.74770759963076,7081.687676938241,19.8700008392334,0.0,1485200.0,0.0
2012-06-12,373.5592346191406,7072.04833984375,22.09000015258789,373.8390979798231,7076.338359653291,23.899999618530273,366.9024520013157,7026.2384868376785,22.09000015258789,367.392235759624,7036.408363071815,23.149999618530273,0.0,1160600.0,0.0
2012-06-13,369.6111755371094,7088.7978515625,24.270000457763672,375.12849504588496,7109.307523947961,24.93000030517578,368.191848837698,7059.81800283977,22.65999984741211,373.4893040227032,7103.167903421945,22.93000030517578,0.0,1321800.0,0.0
2012-06-14,368.9714660644531,7075.06787109375,21.68000030517578,370.8105725457473,7114.037420152002,24.809999465942383,364.67355782589624,7070.327658310171,21.549999237060547,369.60116626513707,7096.827537604612,24.190000534057617,0.0,1212800.0,0.0
2012-06-15,374.96856689453125,7155.79736328125,21.110000610351562,375.2084715695921,7166.047316420558,23.09000015258789,369.00145283747133,7085.887526644741,20.610000610351562,369.10141057684507,7093.967567829444,22.469999313354492,0.0,2347200.0,0.0
2012-06-18,380.3659362792969,7281.46630859375,18.31999969482422,382.2350574834759,7302.786034165949,21.979999542236328,373.0294899019362,7262.7661998068115,18.239999771118164,373.44930019181845,7263.77644903863,21.760000228881836,0.0,2049600.0,0.0
2012-06-19,384.75384521484375,7273.09619140625,18.3799991607666,386.32309328253604,7288.946215639904,18.6200008392334,381.26554274193455,7239.386386623804,17.360000610351562,383.13463352831076,7286.506285536224,17.65999984741211,0.0,1335800.0,0.0
2012-06-20,388.4020690917969,7334.59619140625,17.239999771118164,389.9113485967885,7334.59619140625,20.049999237060547,384.4639720875233,7281.706785915792,17.09000015258789,386.08318375371124,7309.196405736203,17.959999084472656,0.0,1568400.0,0.0
2012-06-21,372.52972412109375,7279.01611328125,20.079999923706055,387.10268934522287,7311.356295623833,20.479999542236328,371.96999741455454,7259.076264167907,16.770000457763672,386.9627424171792,7301.7562424020625,16.889999389648438,0.0,1513000.0,0.0
2012-06-22,378.46685791015625,7222.0166015625,18.110000610351562,379.18651089862425,7229.696742034407,19.3700008392334,374.05898716864215,7185.277024378466,17.899999618530273,374.4188289142852,7210.766653283988,18.649999618530273,0.0,1374600.0,0.0
2012-06-25,365.3731994628906,7166.34716796875,20.3799991607666,375.508310168457,7222.576891745131,21.360000610351562,364.79349338538907,7157.86722621149,19.889999389648438,375.508310168457,7222.576891745131,20.469999313354492,0.0,1277000.0,0.0
2012-06-26,366.69256591796875,7137.8974609375,19.719999313354492,368.83154559191814,7156.957432174437,20.56999969482422,362.8244424450797,7117.137302180467,19.420000076293945,365.5631075389972,7145.187466588005,20.010000228881836,0.0,1349400.0,0.0
2012-06-27,371.53021240234375,7182.9765625,19.450000762939453,372.7896127591089,7199.286545701271,20.1200008392334,367.182310197014,7127.947031716345,19.3799991607666,367.9719366510824,7137.957239350667,19.549999237060547,0.0,1275200.0,0.0
2012-06-28,369.20135498046875,7169.57666015625,19.709999084472656,370.57068750225136,7236.6764470657545,21.190000534057617,364.35369457272793,7165.306660399855,19.600000381469727,368.66160760960213,7230.436729868845,20.329999923706055,0.0,1380000.0,0.0
2012-06-29,385.2735595703125,7296.24609375,17.079999923706055,385.31354876466986,7296.24609375,19.709999084472656,370.8605510405117,7177.556700408127,16.8700008392334,370.8605510405117,7183.417024909783,17.520000457763672,0.0,1617200.0,0.0
2012-07-02,384.6039123535156,7345.12646484375,16.799999237060547,387.71239362124953,7359.956474944885,18.190000534057617,382.0651322342437,7318.186647007918,16.65999984741211,386.4929824303695,7332.056212295773,17.6200008392334,0.0,1833800.0,0.0
2012-07-03,390.1112365722656,7418.32568359375,16.65999984741211,390.1212414971129,7431.665954160149,16.920000076293945,384.5139691653207,7357.636021813087,16.270000457763672,384.8038069576956,7363.336190862248,16.670000076293945,0.0,1918000.0,0.0
2012-07-04,,7422.5556640625,,,7442.51553308798,,,7397.765739153659,,,7414.525915881963,,,2111000.0,
2012-07-05,385.49346923828125,7387.74560546875,17.5,389.5914924874961,7426.585757804551,18.219999313354492,381.9451982985037,7376.416068041538,17.18000030517578,389.5914924874961,7412.515510401088,17.610000610351562,0.0,1614800.0,0.0
2012-07-06,375.858154296875,7368.55615234375,17.100000381469727,385.4934764980847,7406.586251895416,18.25,372.6796689737248,7327.996279202772,16.950000762939453,385.4934764980847,7392.745983146322,18.200000762939453,0.0,1536400.0,0.0
2012-07-09,371.29034423828125,7309.92626953125,17.979999542236328,376.37787886087966,7333.245986269566,18.31999969482422,369.6711326121787,7293.076249536641,17.729999542236328,375.038530596044,7301.686561414265,18.170000076293945,0.0,1212400.0,0.0
2012-07-10,362.8344421386719,7251.31640625,18.719999313354492,373.0095113216887,7328.715948976365,19.190000534057617,360.5155568721636,7228.84629580793,17.290000915527344,369.20135644569893,7305.725821419174,17.510000228881836,0.0,1614000.0,0.0
2012-07-11,359.4960632324219,7257.87646484375,17.950000762939453,364.8434513652403,7261.5561352625455,19.170000076293945,357.54699412598734,7202.346449179212,17.84000015258789,362.97436064931986,7207.046622673284,17.979999542236328,0.0,1463800.0,0.0
2012-07-12,353.5189514160156,7130.8974609375,18.329999923706055,359.24619126307505,7242.746557175728,19.510000228881836,350.3304917187775,7130.8974609375,17.75,359.24619126307505,7240.846663548234,18.81999969482422,0.0,1603400.0,0.0
2012-07-13,356.83734130859375,7104.23779296875,16.739999771118164,357.7968684622832,7153.817646187394,17.81999969482422,353.60889252219823,7103.677736915552,16.360000610351562,353.9187401499815,7113.107869919409,17.780000686645508,0.0,1408400.0,0.0
2012-07-16,352.97918701171875,7090.0078125,17.110000610351562,354.97821967836063,7147.347395621562,17.31999969482422,350.25052694355605,7085.3476774319415,16.459999084472656,354.80831898327403,7135.907506213606,17.309999465942383,0.0,1345000.0,0.0
2012-07-17,351.280029296875,7126.96728515625,16.479999542236328,354.5684160878551,7133.0170620735225,17.459999084472656,345.33289488285925,7051.72739615413,16.09000015258789,354.1686156530984,7056.767412081497,16.719999313354492,0.0,1630200.0,0.0
2012-07-18,363.7340087890625,7049.01806640625,16.15999984741211,365.66306807798287,7132.617787653837,16.809999465942383,349.53088959805234,7046.058118795947,15.6899995803833,350.0906163295233,7132.617787653837,16.809999465942383,0.0,1416600.0,0.0
2012-07-19,371.160400390625,7148.537109375,15.449999809265137,373.83909690701586,7163.717215685419,16.700000762939453,368.22181986048236,7098.147691541595,15.449999809265137,368.22181986048236,7109.297542858731,16.059999465942383,0.0,1587200.0,0.0
2012-07-20,364.8334655761719,7164.6474609375,16.270000457763672,371.6901329624152,7164.6474609375,17.049999237060547,364.803481306368,7130.677401206085,15.970000267028809,371.6901329624152,7136.44739439069,16.649999618530273,0.0,1183400.0,0.0
2012-07-23,361.485107421875,7028.6982421875,18.6200008392334,363.134303392888,7105.958147224513,20.489999771118164,352.9392238401931,6996.1485844788795,18.34000015258789,358.2266741740993,7105.958147224513,20.40999984741211,0.0,1392000.0,0.0
2012-07-24,360.0557861328125,7008.318359375,20.469999313354492,362.7344826330472,7015.727993788046,21.0,356.1676528857342,6968.748226074625,18.3700008392334,362.2347244575041,7004.408220832683,18.3799991607666,0.0,1498200.0,0.0
2012-07-25,366.95245361328125,6979.09814453125,19.34000015258789,371.6102036062401,7036.918194087678,20.670000076293945,363.6140725631147,6922.698498671616,18.989999771118164,363.7739988443155,6932.088592687794,19.790000915527344,0.0,1588400.0,0.0
2012-07-26,375.3583984375,6970.658203125,17.530000686645508,377.9871314572395,7023.947999552372,18.469999313354492,371.35032790148495,6963.538118356139,17.06999969482422,372.63971260184945,7012.908010756326,17.68000030517578,0.0,1604200.0,0.0
2012-07-27,384.044189453125,7124.45751953125,16.700000762939453,385.1536379929498,7124.45751953125,17.299999237060547,375.42833263998676,7045.277707336305,16.520000457763672,376.58777530047513,7060.397755093957,17.110000610351562,0.0,1832200.0,0.0
2012-07-30,380.4259033203125,7158.84716796875,18.030000686645508,386.60293754526225,7184.277227538492,18.079999923706055,378.34692273361725,7146.037167914754,17.229999542236328,384.4239687201881,7159.17724458535,17.549999237060547,0.0,1782200.0,0.0
2012-07-31,383.534423828125,7270.45654296875,18.93000030517578,387.8423369550853,7270.45654296875,19.09000015258789,382.2850283620038,7140.496695985908,18.260000228881836,382.2850283620038,7140.496695985908,18.399999618530273,0.0,2121200.0,0.0
2012-08-01,383.64434814453125,7267.92626953125,18.959999084472656,386.9127861388882,7273.58639954299,19.18000030517578,381.0156457599217,7223.136438097769,18.200000762939453,386.0232019438435,7242.546504369913,18.799999237060547,0.0,1899400.0,0.0
2012-08-02,381.2955017089844,,17.56999969482422,388.03223203277,,19.25,378.3469163253903,,17.559999465942383,380.495870340862,,19.049999237060547,0.0,,0.0
2012-08-03,389.9113464355469,7217.4765625,15.640000343322754,391.9503683941352,7235.596596328483,16.450000762939453,384.6039168912075,7186.746723400145,15.640000343322754,386.71288181434244,7220.476548698927,16.049999237060547,0.0,1885600.0,0.0
2012-08-06,391.8903503417969,7286.29638671875,15.949999809265137,393.93937712572136,7340.526116432417,16.270000457763672,390.6909490441312,7276.56645124065,15.819999694824219,391.1507180164288,7311.7064254742245,15.850000381469727,0.0,2001000.0,0.0
2012-08-07,399.86651611328125,7295.42626953125,15.989999771118164,402.96502295752316,7300.95651742921,16.030000686645508,394.5291023635417,7265.926405766181,15.479999542236328,394.6490394473621,7289.856471034691,15.550000190734863,0.0,1793000.0,0.0
2012-08-08,400.95599365234375,7319.76611328125,15.319999694824219,401.705630944665,7357.38605731174,16.469999313354492,397.78754377837805,7302.8662887239825,15.270000457763672,398.78706016813976,7331.55609807683,16.459999084472656,0.0,2231000.0,0.0
2012-08-09,403.7846374511719,7433.666015625,15.279999732971191,404.3643435292945,7434.965814336079,15.670000076293945,400.4062672123636,7341.836359728943,15.279999732971191,400.5362092219823,7341.836359728943,15.390000343322754,0.0,2654200.0,0.0
2012-08-10,405.7636413574219,7441.0859375,14.739999771118164,405.8336148212967,7458.195722189617,15.5,402.6851444779264,7409.396141656821,14.729999542236328,403.5547188058002,7443.325673305807,15.34000015258789,0.0,2080400.0,0.0
2012-08-13,402.21539306640625,7436.265625,13.699999809265137,405.1239894137346,7495.775605377487,14.670000076293945,397.9874277671892,7423.805721332591,13.670000076293945,405.1239894137346,7495.775605377487,14.09000015258789,0.0,1704200.0,0.0
2012-08-14,398.9269714355469,7479.2158203125,14.850000381469727,404.8441218075557,7520.61553346138,15.0600004196167,397.5476339550856,7446.995752713042,13.90999984741211,404.18443733851694,7446.995752713042,13.90999984741211,0.0,2058600.0,0.0
2012-08-15,401.28582763671875,7467.7060546875,14.630000114440918,403.3348239145799,7489.7757778931355,14.979999542236328,397.83748409290416,7442.686149672345,14.359999656677246,397.83748409290416,7489.7757778931355,14.819999694824219,0.0,1840400.0,0.0
2012-08-16,408.06256103515625,7490.17578125,14.289999961853027,408.59230348862246,7514.985726629294,15.149999618530273,401.1558992909864,7456.365876939941,14.279999732971191,401.1558992909864,7475.646062396767,14.880000114440918,0.0,2097200.0,0.0
2012-08-17,404.9440612792969,7467.8857421875,13.449999809265137,406.82312636058634,7516.675557944407,14.300000190734863,403.4047975876405,7467.8857421875,13.300000190734863,406.70318928122936,7502.815758097929,14.229999542236328,0.0,1945200.0,0.0
2012-08-20,402.095458984375,7431.8759765625,14.020000457763672,404.3243610228607,7485.125731663366,14.779999732971191,399.4067574422745,7422.405805272692,13.380000114440918,404.25441805737125,7482.015394405513,14.109999656677246,0.0,1526800.0,0.0
2012-08-21,402.10540771484375,7506.77587890625,15.020000457763672,407.3029048365849,7536.285510168643,15.4399995803833,400.71609587637556,7459.466035722641,13.460000038146973,402.90503908124424,7459.466035722641,14.100000381469727,0.0,1986600.0,0.0
2012-08-22,398.9769592285156,7496.5458984375,15.109999656677246,401.4857245526266,7501.22556460107,15.520000457763672,396.6180847551674,7461.035806435661,14.75,400.99597129665466,7495.835940736975,15.319999694824219,0.0,1721000.0,0.0
2012-08-23,396.4681701660156,7505.1357421875,15.960000038146973,398.48718226860245,7518.99554234882,16.450000762939453,394.29920620447035,7475.055801051759,15.0,398.05739754673016,7486.545983098481,15.0,0.0,1747800.0,0.0
2012-08-24,398.757080078125,7477.49560546875,15.180000305175781,399.7765758253579,7494.32560666369,16.0,394.0593407958544,7454.816021637294,15.180000305175781,396.2182998807179,7479.535635206259,15.989999771118164,0.0,1779200.0,0.0
2012-08-27,397.28778076171875,7468.18603515625,16.350000381469727,399.586656229142,7523.505606193619,16.3799991607666,395.6585641857294,7457.715868231369,15.75,399.57665130446355,7504.41584981181,16.149999618530273,0.0,1568200.0,0.0
2012-08-28,396.8479919433594,7361.90625,16.489999771118164,398.8370197780927,7445.046006233695,16.920000076293945,395.2587645599487,7359.796396374392,16.010000228881836,396.1583232011296,7440.526007388,16.31999969482422,0.0,1746800.0,0.0
2012-08-29,397.2278137207031,7391.11572265625,17.059999465942383,398.8569998000312,7405.265559565089,17.059999465942383,394.1592911091017,7368.365827861517,16.5,396.9079611579757,7379.4458547477225,16.610000610351562,0.0,1451600.0,0.0
2012-08-30,390.51104736328125,7371.40625,17.829999923706055,395.2687244134608,7404.90609688716,18.049999237060547,390.1412006940495,7360.066458079125,17.440000534057617,395.2687244134608,7372.026364353234,17.479999542236328,0.0,1892600.0,0.0
2012-08-31,395.9883728027344,7397.02587890625,17.469999313354492,397.54761583929354,7406.48579613199,18.040000915527344,390.2811430919592,7363.215976539058,16.559999465942383,393.57953478403033,7363.215976539058,17.25,0.0,1582800.0,0.0
2012-09-03,,7450.49560546875,,,7462.115669348366,,,7389.646275244453,,,7430.36581500312,,,1820400.0,
2012-09-04,392.6300354003906,7451.31591796875,17.979999542236328,395.5785904473959,7478.975459061324,18.959999084472656,388.4320543638298,7439.995657395547,17.850000381469727,395.56861602541926,7471.275787348986,18.649999618530273,0.0,1888800.0,0.0
2012-09-05,390.08123779296875,7367.40625,17.739999771118164,394.68902406171156,7429.896198606281,17.84000015258789,388.90181581199937,7364.646496995447,16.989999771118164,393.13975540616366,7429.896198606281,17.3799991607666,0.0,1910000.0,0.0
2012-09-06,404.3443603515625,7326.6865234375,15.600000381469727,404.4642974353605,7390.725779737391,17.299999237060547,393.819454208825,7313.52642770355,15.600000381469727,393.899402097084,7383.00608867351,17.299999237060547,0.0,1820200.0,0.0
2012-09-07,401.03594970703125,7424.8759765625,14.380000114440918,401.5756665654098,7446.065820423385,15.600000381469727,398.8370015709111,7409.84577231507,14.329999923706055,400.1063763341881,7434.395952269477,15.600000381469727,0.0,2176200.0,0.0
2012-09-10,394.0693359375,7482.7060546875,16.280000686645508,399.6966180116158,7482.7060546875,16.280000686645508,393.69951975904235,7435.305880578173,13.970000267028809,398.99694434768793,7435.305880578173,14.270000457763672,0.0,2304200.0,0.0
2012-09-11,396.5481262207031,7485.095703125,16.40999984741211,398.49719539910615,7509.125866831974,16.40999984741211,393.5295976779383,7468.146073491965,15.460000038146973,394.7989725231485,7497.195745528026,16.110000610351562,0.0,1837000.0,0.0
2012-09-12,397.7575378417969,7570.4150390625,15.800000190734863,400.43623429977873,7571.384761121708,16.309999465942383,395.5485847787104,7515.005140130526,15.430000305175781,397.6675545291384,7518.645259944924,15.59000015258789,0.0,2700400.0,0.0
2012-09-13,401.595703125,7578.7646484375,14.050000190734863,402.5252460568515,7594.724535340537,16.540000915527344,394.04933599901983,7557.244728732503,13.90999984741211,396.5981211221601,7577.12500760594,15.600000381469727,0.0,2330000.0,0.0
2012-09-14,406.38336181640625,7738.01416015625,14.510000228881836,410.6213320664342,7738.01416015625,14.710000038146973,402.38529624271695,7660.344596059764,13.510000228881836,402.42528543924334,7660.344596059764,13.819999694824219,0.0,3645800.0,0.0
2012-09-17,402.2853698730469,7762.1845703125,14.59000015258789,406.3134197271114,7778.024341325088,14.920000076293945,400.796069701719,7725.864424597322,14.380000114440918,406.3134197271114,7768.414522172846,14.670000076293945,0.0,3299400.0,0.0
2012-09-18,400.586181640625,7734.224609375,14.180000305175781,402.1954189063674,7757.00477926426,14.880000114440918,399.20684412793713,7714.395109667093,13.970000267028809,401.1959025061959,7740.534639286238,14.510000228881836,0.0,2445600.0,0.0
2012-09-19,398.3372497558594,7781.87451171875,13.880000114440918,400.8360406309251,7781.87451171875,14.079999923706055,397.4876547577734,7726.3147076142195,13.609999656677246,399.6066245393782,7739.484569165253,13.949999809265137,0.0,2740400.0,0.0
2012-09-20,394.43914794921875,7727.5146484375,14.069999694824219,396.42817575440864,7785.434795086627,14.670000076293945,392.36013682871,7704.574811395808,14.069999694824219,396.42817575440864,7781.774655488395,14.630000114440918,0.0,2531400.0,0.0
2012-09-21,394.9689025878906,7754.55419921875,13.979999542236328,398.8070418870669,7764.974073197828,14.180000305175781,394.73900283586295,7736.994221341075,13.6899995803833,396.8879569860689,7763.254354540175,13.9399995803833,0.0,2249600.0,0.0
2012-09-24,388.8118591308594,7768.26416015625,14.149999618530273,391.7304602864493,7781.514099359158,15.0600004196167,387.33256395572226,7706.914832281465,13.869999885559082,391.7304602864493,7760.29447016252,15.0600004196167,0.0,2099200.0,0.0
2012-09-25,379.196533203125,7734.0947265625,15.430000305175781,391.66050381588826,7789.354729277817,15.720000267028809,379.01662757346674,7720.404847385229,14.029999732971191,390.65098250032867,7766.404638287693,14.1899995803833,0.0,2068400.0,0.0
2012-09-26,376.7876892089844,7669.5947265625,16.809999465942383,377.8471741265545,7708.864566086808,17.079999923706055,371.8200916037357,7649.464936021884,15.829999923706055,377.8471741265545,7702.7347113726255,15.829999923706055,0.0,2122800.0,0.0
2012-09-27,385.2735595703125,7683.7646484375,14.84000015258789,386.1531388292664,7699.1947536199405,16.5,377.2074858950459,7658.474725086361,14.829999923706055,378.5368292049526,7665.855062412161,16.3799991607666,0.0,1925200.0,0.0
2012-09-28,382.0851135253906,7715.125,15.729999542236328,384.8537934047503,7721.254854880002,15.770000457763672,381.465418253609,7665.315168379487,14.949999809265137,384.22409320832094,7704.194874025103,15.229999542236328,0.0,2022400.0,0.0
2012-10-01,380.9356689453125,7675.68505859375,16.31999969482422,386.0931770056847,7707.854833124425,16.530000686645508,379.65628922898276,7657.844808274594,15.130000114440918,383.94422293956757,7702.084840020955,16.030000686645508,0.0,1410200.0,0.0
2012-10-02,382.7747802734375,7718.64501953125,15.710000038146973,383.37449619562375,7726.574670913926,16.5,379.97614664032693,7682.994791282979,15.699999809265137,382.5948746476273,7703.065012368786,15.850000381469727,0.0,1613000.0,0.0
2012-10-03,380.98565673828125,7684.5947265625,15.430000305175781,383.7842902891485,7727.494432644398,16.020000457763672,379.9761354739815,7680.944840916611,15.130000114440918,383.57440039853793,7727.444628184749,15.630000114440918,0.0,1531200.0,0.0
2012-10-04,383.4644470214844,7682.3046875,14.550000190734863,384.0241737452061,7689.044891030053,15.329999923706055,379.2864759398406,7621.345005530064,14.529999732971191,382.1850672954321,7678.44484188242,15.229999542236328,0.0,1783200.0,0.0
2012-10-05,383.0946350097656,7690.61474609375,14.329999923706055,389.2016959227984,7721.894876539808,14.779999732971191,382.3749819996155,7675.444893564978,13.670000076293945,385.0536785640779,7694.014632895534,13.680000305175781,0.0,1803200.0,0.0
2012-10-08,378.9466552734375,7615.85498046875,15.109999656677246,381.3255091712054,7707.934633536378,15.460000038146973,377.6772499314681,7612.834974878426,15.039999961853027,380.75577750604526,7707.934633536378,15.1899995803833,0.0,1545200.0,0.0
2012-10-09,372.9295349121094,7591.974609375,16.3700008392334,378.16702138708104,7631.924619690497,16.399999618530273,371.59018664834576,7590.714849583585,15.180000305175781,378.16702138708104,7593.544914603369,15.279999732971191,0.0,1845000.0,0.0
2012-10-10,367.8520202636719,,16.290000915527344,372.3098548764776,,16.790000915527344,367.3322827155683,,16.1299991607666,372.3098548764776,,16.520000457763672,0.0,,0.0
2012-10-11,368.4817199707031,7451.68603515625,15.59000015258789,372.22990647361604,7501.1858081087385,15.800000190734863,368.4817199707031,7448.025895694723,15.3100004196167,370.36081568461464,7494.54570184709,15.329999923706055,0.0,1956600.0,0.0
2012-10-12,366.53265380859375,7437.005859375,16.139999389648438,369.99100254581134,7478.475395347926,16.18000030517578,366.1728425427025,7398.76580074724,14.960000038146973,368.1918547078948,7456.47549645712,15.40999984741211,0.0,1560800.0,0.0
2012-10-15,371.96002197265625,7418.86572265625,15.270000457763672,372.5397280232608,7433.645927999405,16.209999084472656,368.16184161405437,7392.57580471485,15.229999542236328,369.0114365957691,7433.185969180996,16.049999237060547,0.0,1186200.0,0.0
2012-10-16,380.07611083984375,7470.98583984375,15.220000267028809,380.3759535546253,7470.98583984375,15.229999542236328,373.1894282964395,7437.756011401142,14.5,373.43930739303056,7437.756011401142,14.84000015258789,0.0,1487000.0,0.0
2012-10-17,379.22650146484375,7464.36572265625,15.069999694824219,381.58534540607616,7518.325436509641,15.630000114440918,376.07803106746536,7450.255923984442,14.899999618530273,376.6977263231173,7505.375788775446,15.430000305175781,0.0,1839800.0,0.0
2012-10-18,376.0980224609375,7465.3759765625,15.029999732971191,379.1165509492453,7495.415878089469,15.5,373.94906834327486,7448.025958342061,14.680000305175781,376.9276076355705,7474.035604883764,15.25,0.0,1300800.0,0.0
2012-10-19,364.7435302734375,7408.7255859375,17.059999465942383,375.37836867950244,7449.185848495385,17.600000381469727,364.6135882637779,7402.626004702533,14.899999618530273,375.37836867950244,7443.575522815768,14.90999984741211,0.0,1410400.0,0.0
2012-10-22,365.333251953125,7373.005859375,16.6200008392334,368.0519378022845,7373.005859375,17.979999542236328,363.1143243078344,7310.756147951426,16.6200008392334,365.0733679262108,7333.206239190076,17.440000534057617,0.0,1241400.0,0.0
2012-10-23,365.8729553222656,7337.4462890625,18.829999923706055,366.9024559640545,7375.466134017748,19.649999618530273,359.7459455917626,7326.356496233584,18.170000076293945,361.27520441894063,7367.426131872585,18.229999542236328,0.0,1201000.0,0.0
2012-10-24,360.34564208984375,7314.84619140625,18.329999923706055,368.9914833651245,7348.416349285661,18.670000076293945,360.0558042954374,7274.846375641162,17.93000030517578,367.9719571137839,7288.106568472369,18.219999313354492,0.0,1380800.0,0.0
2012-10-25,365.3032531738281,7262.04638671875,18.1200008392334,365.7730270869217,7339.175911697932,18.639999389648438,361.51507759815115,7259.966318243983,17.299999237060547,363.40414767228896,7329.465995808439,17.559999465942383,0.0,1509400.0,0.0
2012-10-26,367.10235595703125,7134.02734375,17.809999465942383,369.5411782391,7298.446511640311,18.639999389648438,364.18375485620845,7132.7373106032655,17.520000457763672,365.1233026453407,7291.946541447529,18.030000686645508,0.0,2529400.0,0.0
2012-10-29,,7091.6376953125,,,7165.067537406174,,,7091.1577170249175,,,7147.167716404664,,,1832200.0,
2012-10-30,,7182.556640625,,,7206.3167846941715,,,7131.116937011362,,,7131.116937011362,,,1781000.0,
2012-10-31,366.85247802734375,7166.01708984375,18.600000381469727,370.10090610557774,7222.806869645248,18.84000015258789,365.4831455332775,7139.137329744766,17.559999465942383,368.3017889095291,7219.987058299715,17.68000030517578,0.0,1588000.0,0.0
2012-11-01,379.31646728515625,7179.60693359375,16.690000534057617,379.8162254765728,7188.196737618966,17.790000915527344,367.1823237562093,7050.01720086886,16.450000762939453,367.1823237562093,7141.937185927917,17.770000457763672,0.0,1918000.0,0.0
2012-11-02,372.12994384765625,7210.43701171875,17.59000015258789,380.0261172095679,7235.0965661334585,17.600000381469727,372.0200116863675,7199.536671288401,16.049999237060547,379.91618504827915,7232.166892124226,16.059999465942383,0.0,1967600.0,0.0
2012-11-05,378.197021484375,7185.32666015625,18.420000076293945,379.1965378874722,7216.2664585908515,18.700000762939453,370.85056982104646,7161.667101517433,18.1299991607666,371.65017074239626,7200.736745196825,18.329999923706055,0.0,1253800.0,0.0
2012-11-06,383.4344787597656,7236.64697265625,17.579999923706055,384.47398436271527,7236.64697265625,18.170000076293945,378.2569910977608,7165.547201219395,17.190000534057617,379.1565497625276,7222.986879081381,18.15999984741211,0.0,1262000.0,0.0
2012-11-07,373.0894775390625,7287.146484375,19.079999923706055,379.0366123503506,7287.146484375,19.399999618530273,370.90053417173596,7220.006658070644,17.6200008392334,378.856706718115,7249.7164816476925,17.719999313354492,0.0,1593400.0,0.0
2012-11-08,368.6216125488281,7242.5966796875,18.489999771118164,375.5782682100427,7242.5966796875,18.690000534057617,368.6216125488281,7190.957267986894,17.959999084472656,373.7591411576828,7228.966859359858,18.690000534057617,0.0,1573400.0,0.0
2012-11-09,369.5212097167969,7293.1865234375,18.610000610351562,374.07900186859587,7302.236286318962,18.809999465942383,367.802040361096,7170.256915538526,17.670000076293945,368.4017257735812,7206.126867022173,18.799999237060547,0.0,1911000.0,0.0
2012-11-12,369.8410339355469,7267.71630859375,16.68000030517578,371.5002347597181,7307.555967656555,18.149999618530273,367.332268604439,7263.986345416223,16.450000762939453,370.590671208363,7303.8963166530775,18.149999618530273,0.0,1519200.0,0.0
2012-11-13,366.2827453613281,7136.01708984375,16.649999618530273,369.9709630553297,7262.616607108533,17.3799991607666,366.18278762787094,7129.837430674201,16.1200008392334,367.1423452656788,7262.616607108533,17.360000610351562,0.0,1702800.0,0.0
2012-11-14,360.76544189453125,7159.71728515625,17.920000076293945,369.71112562864505,7165.827120519874,18.049999237060547,360.01580461523076,7107.747307778537,15.930000305175781,368.8015620694221,7141.547446304562,16.31999969482422,0.0,1287400.0,0.0
2012-11-15,355.9677734375,7143.80712890625,17.989999771118164,362.43461504660917,7158.707451295685,18.639999389648438,355.1381577716546,7066.247425494763,17.6200008392334,361.0553080830875,7131.987358815772,17.739999771118164,0.0,1327800.0,0.0
2012-11-16,355.82781982421875,7130.037109375,16.40999984741211,357.2471464593644,7194.246775698437,18.5,349.62083184504047,7108.807226315604,16.40999984741211,356.8673253667415,7125.207541690819,17.649999618530273,0.0,1422200.0,0.0
2012-11-19,362.9643859863281,7129.00732421875,15.239999771118164,363.0543387984827,7162.087250540761,15.979999542236328,358.88634215174125,7125.177263669806,15.100000381469727,359.2261740541537,7134.677220074734,15.880000114440918,0.0,1214400.0,0.0
2012-11-20,361.635009765625,7145.7373046875,15.079999923706055,362.0348102068439,7189.067184438255,15.649999618530273,357.8968283608602,7141.127462511177,15.0600004196167,360.99533516023854,7179.067230220366,15.109999656677246,0.0,1228800.0,0.0
2012-11-21,362.3346862792969,7088.4580078125,15.3100004196167,363.53408761243526,7169.367307939808,15.430000305175781,360.9353389697407,7061.838011648638,14.770000457763672,361.70498609056034,7150.207727077087,14.960000038146973,0.0,1433800.0,0.0
2012-11-22,,7105.7275390625,,,7134.7474269800305,,,7097.347694255059,,,7116.767528055405,,,1171600.0,
